PlayerId,TeamId,Season,FirstName,LastName,NickName,Height,Weight,DOB,Birthcity,Birthstate,NationalityOne,NationalityTwo,NationalityThree,Retired,Hand,Rookie,Goalie,LeftD,RightD,LeftW,Center,RightW,Screening,GettingOpen,Passing,PuckHandling,ShootingAccuracy,ShootingRange,OffensiveRead,Checking,Faceoffs,Hitting,Positioning,ShotBlocking,StickChecking,DefensiveRead,Acceleration,Agility,Balance,Speed,Stamina,Strength,Fighting,GoaliePositioning,GoaliePassing,GoaliePokeChecking,GoalieBlocker,GoalieGlove,GoalieRebound,GoalieRecovery,GoaliePuckHandling,GoalieLowShots,GoalieSkating,GoalieReflexes,GoalieMentalToughness,GoalieStamina,Aggression,Bravery,Determination,Teamplayer,Leadership,Temperament,Professionalism,Skating,Shooting,Playmaking,Defending,Physicality,Conditioning,Characters,HockeySense,GoalieTechnique,GoalieOverallPositioning,Ability,Potential
6984,19,2024/2025,Connor,Zary,,72,179,2001-09-25 00:00:00,Saskatoon,SK,Canada,,,0,Left,0,0,8,5,14,20,12,14,16,15,16,16,6,16,14,12,12,14,7,14,15,16,18,15,15,15,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,16,14,15,15,15,14,14,12,12,17,12,16,0,0,2.5,3.0
10225,19,2024/2025,Adam,Klapka,,80,236,2000-09-14 00:00:00,Jihlava,VYS,Czech Republic,,,0,Right,1,0,5,8,20,10,19,16,13,13,12,13,5,12,17,10,18,14,7,16,12,12,10,16,12,13,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,14,13,13,12,14,13,11,12,13,16,16,12,12,0,0,1.5,2.0
10685,19,2024/2025,Dustin,Wolf,,72,174,2001-04-16 00:00:00,Tustin,CA,The United States,,,0,Left,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,15,16,15,15,13,14,14,16,17,16,9,0,15,15,14,0,16,0,0,8,0,1,9,12,0,13,15,3.0,4.0
14329,19,2024/2025,Blake,Coleman,Pickles,71,207,1991-11-28 00:00:00,Plano,TX,The United States,,,0,Left,0,0,8,5,20,19,19,16,15,15,13,15,6,15,16,11,17,18,7,12,14,15,13,15,15,15,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,15,15,15,12,15,15,13,13,13,15,17,12,15,0,0,3.0,3.0
14647,19,2024/2025,Rasmus,Andersson,,73,214,1996-10-27 00:00:00,Malmö,SKå,Sweden,,,0,Right,0,0,14,20,5,5,8,8,14,16,17,10,17,15,16,8,13,15,17,16,17,15,14,18,14,18,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,16,15,15,13,15,15,13,14,16,12,19,13,16,0,0,3.5,3.5
15253,19,2024/2025,MacKenzie,Weegar,,72,201,1994-01-07 00:00:00,Ottawa,ON,Canada,,,0,Right,0,0,20,19,5,5,8,6,14,17,17,10,16,15,15,6,16,15,16,15,16,17,17,15,16,18,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,18,16,15,13,16,16,13,13,15,12,18,13,15,0,0,3.5,3.5
18896,19,2024/2025,Justin,Kirkland,,75,183,1996-08-02 00:00:00,Camrose,AB,Canada,,,0,Left,0,0,8,5,19,20,19,15,14,15,15,13,6,15,13,11,14,14,6,16,14,14,13,15,14,13,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,13,13,13,14,14,12,13,12,13,16,11,14,0,0,2.0,2.0
21647,19,2024/2025,Daniil,Miromanov,,76,201,1997-07-11 00:00:00,Moscow,MOS,Russia,,,0,Right,0,0,19,20,18,12,15,10,11,15,16,7,15,13,14,7,11,15,14,15,15,15,14,16,14,16,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,14,14,13,15,15,15,11,13,14,11,18,11,15,0,0,2.0,2.0
22215,19,2024/2025,Dan,Vladar,,77,185,1997-08-20 00:00:00,Prague,PRA,Czech Republic,,,0,Left,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,16,14,13,16,15,14,15,16,15,14,14,7,0,15,16,13,0,15,0,0,8,0,1,10,11,0,14,15,2.5,3.0
23493,19,2024/2025,Yegor,Sharangovich,,74,196,1998-06-06 00:00:00,Minsk,MIN,Belarus,,,0,Left,0,0,8,5,19,19,20,15,14,15,16,14,6,14,14,13,12,15,7,16,15,15,15,16,15,16,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,14,14,17,14,15,13,13,13,12,18,12,14,0,0,2.5,2.5
24454,19,2024/2025,Kevin,Bahl,,78,229,2000-06-27 00:00:00,New Westminster,BC,Canada,,,0,Left,0,0,20,13,8,5,5,8,11,14,15,7,16,13,15,6,15,14,13,15,14,13,13,16,14,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,14,14,14,13,15,14,11,13,14,13,18,12,14,0,0,2.0,2.5
24826,19,2024/2025,Martin,Pospíil,,74,194,1999-11-19 00:00:00,Zvolen,BAN,Slovakia,,,0,Left,0,0,8,5,15,19,20,14,13,16,16,14,5,15,14,13,17,10,6,14,14,14,14,15,13,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,14,16,13,10,15,14,12,15,11,15,17,12,14,0,0,2.0,2.5
26370,19,2024/2025,Matt,Coronato,,70,194,2002-11-14 00:00:00,New York,NY,The United States,,,0,Right,0,0,5,8,20,12,19,14,15,16,16,16,6,15,13,11,12,14,6,14,16,16,16,15,15,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,15,15,14,15,15,14,13,11,12,18,12,15,0,0,2.5,3.0
